time,hvac_reaAhu_PFanSup_y,hvac_reaAhu_PPumCoo_y,hvac_reaAhu_PPumHea_y,heaPum_reaPHeaPum_y,heaPum_reaPPumDis_y,chi_reaPChi_y,chi_reaPPumDis_y
2508870,-7.537253763111156e-18,0.0,0.0,2.8572254217063193,0.005769970211294388,0.008940359559709564,0.002211891857054836
2508900,-6.946333068083242e-18,0.0,0.0,2.8577769408887557,0.005769970211294388,0.00893950292911693,0.002211891857054836
2508930,-7.537253763111156e-18,0.0,0.0,2.8583039689826624,0.005769970211294388,0.008938687824026983,0.002211891857054836
2508960,-8.152293670181026e-18,0.0,0.0,2.858806016199191,0.005769970211294388,0.008937914670755569,0.002211891857054836
2508990,-7.537253763111156e-18,0.0,0.0,2.859282592750139,0.005769970211294388,0.008937183903284067,0.002211891857054836
2509020,-8.152293670181026e-18,0.0,0.0,2.859733208848001,0.005769970211294388,0.008936495964362433,0.002211891857054836
2509050,-9.454731120446635e-18,0.0,0.0,2.8601573747059152,0.005769970211294388,0.008935851306632804,0.002211891857054836
2509080,-8.791452789292853e-18,0.0,0.0,2.8605546005376934,0.005769970211294388,0.008935250393774869,0.002211891857054836
2509110,-1.0853645418880066e-17,0.0,0.0,2.8609243965578117,0.005769970211294388,0.00893469370167281,0.002211891857054836
2509140,-9.454731120446635e-18,0.0,0.0,2.8612662729814144,0.005769970211294388,0.008934181719603359,0.002211891857054836
2509170,-1.0142128663642372e-17,0.0,0.0,2.8615797400243115,0.005769970211294388,0.00893371495144534,0.002211891857054836
2509200,-1.0142128663642372e-17,0.0,0.0,2.8618643079029846,0.005769970211294388,0.008933293916910903,0.002211891857054836
2509230,-1.0853645418880066e-17,0.0,0.0,2.862133898881134,0.005769970211294388,0.008932896821909037,0.002211891857054836
2509260,-1.3940904560250396e-17,0.0,0.0,2.862402763688662,0.005769970211294388,0.008932501510917151,0.002211891857054836
2509290,-1.4773017375697868e-17,0.0,0.0,2.8626709052418406,0.005769970211294388,0.008932107974155633,0.002211891857054836
2509320,-1.7414071094292018e-17,0.0,0.0,2.8629383264569297,0.005769970211294388,0.008931716201887284,0.002211891857054836
2509350,-2.0272197721263765e-17,0.0,0.0,2.863205030250193,0.005769970211294388,0.008931326184416727,0.002211891857054836
2509380,-2.3347397256613118e-17,0.0,0.0,2.8634710195378834,0.005769970211294388,0.008930937912090531,0.002211891857054836
2509410,-2.4420702192480148e-17,0.0,0.0,2.8637362972362634,0.005769970211294388,0.008930551375296802,0.002211891857054836
2509440,-2.895511405636782e-17,0.0,0.0,2.864000866261572,0.005769970211294388,0.00893016656446541,0.002211891857054836
2509470,-3.0149015052444625e-17,0.0,0.0,2.864264729530058,0.005769970211294388,0.008929783470067025,0.002211891857054836
2509500,-3.136703526056339e-17,0.0,0.0,2.8645278899579614,0.005769970211294388,0.008929402082613795,0.002211891857054836
2509530,-3.516581115717141e-17,0.0,0.0,2.864790350461525,0.005769970211294388,0.008929022392658678,0.002211891857054836
2509560,-3.387543331292679e-17,0.0,0.0,2.8650521139569722,0.005769970211294388,0.008928644390795373,0.002211891857054836
2509590,-3.2609174680724106e-17,0.0,0.0,2.865313183360539,0.005769970211294388,0.008928268067658032,0.002211891857054836
2509620,-3.2609174680724106e-17,0.0,0.0,2.865573561588448,0.005769970211294388,0.008927893413921265,0.002211891857054836
2509650,-3.0149015052444625e-17,0.0,0.0,2.8658332515569236,0.005769970211294388,0.008927520420299869,0.002211891857054836
2509680,-3.0149015052444625e-17,0.0,0.0,2.866092256182181,0.005769970211294388,0.008927149077548567,0.002211891857054836
2509710,-3.2609174680724106e-17,0.0,0.0,2.866350578380433,0.005769970211294388,0.008926779376462078,0.002211891857054836
2509740,-3.2609174680724106e-17,0.0,0.0,2.8666082210678843,0.005769970211294388,0.008926411307874613,0.002211891857054836
2509770,-3.387543331292679e-17,0.0,0.0,2.8668651871607516,0.005769970211294388,0.008926044862659924,0.002211891857054836
2509800,-3.387543331292679e-17,0.0,0.0,2.8671214795752293,0.005769970211294388,0.008925680031730991,0.002211891857054836
2509830,-3.2609174680724106e-17,0.0,0.0,2.8673771012275147,0.005769970211294388,0.008925316806040086,0.002211891857054836
2509860,-3.516581115717141e-17,0.0,0.0,2.867632055033807,0.005769970211294388,0.008924955176578254,0.002211891857054836
2509890,-3.6480308213457996e-17,0.0,0.0,2.8678863439102935,0.005769970211294388,0.008924595134375402,0.002211891857054836
2509920,-3.6480308213457996e-17,0.0,0.0,2.8681399707731603,0.005769970211294388,0.008924236670500033,0.002211891857054836
2509950,-3.6480308213457996e-17,0.0,0.0,2.8683929385350067,0.005769970211294388,0.008923879776005051,0.002211891857054836
2509980,-3.781892448178654e-17,0.0,0.0,2.868645250119088,0.005769970211294388,0.008923524442142373,0.002211891857054836
2510010,-3.516581115717141e-17,0.0,0.0,2.8688969084381264,0.005769970211294388,0.008923170660043129,0.002211891857054836
2510040,-3.781892448178654e-17,0.0,0.0,2.869147916408267,0.005769970211294388,0.00892281842092832,0.002211891857054836
2510070,-3.9181659962157035e-17,0.0,0.0,2.8693982769456636,0.005769970211294388,0.008922467716056452,0.002211891857054836
2510100,-3.9181659962157035e-17,0.0,0.0,2.869647992966468,0.005769970211294388,0.008922118536723941,0.002211891857054836
2510130,-3.9181659962157035e-17,0.0,0.0,2.8698970673868502,0.005769970211294388,0.008921770874264798,0.002211891857054836
2510160,-3.9181659962157035e-17,0.0,0.0,2.8701455031229504,0.005769970211294388,0.008921424720050105,0.002211891857054836
2510190,-3.9181659962157035e-17,0.0,0.0,2.870393303090926,0.005769970211294388,0.008921080065488094,0.002211891857054836
2510220,-3.781892448178654e-17,0.0,0.0,2.8706404702069164,0.005769970211294388,0.008920736902023734,0.002211891857054836
2510250,-3.781892448178654e-17,0.0,0.0,2.8708870073870747,0.005769970211294388,0.008920395221139096,0.002211891857054836
2510280,-3.9181659962157035e-17,0.0,0.0,2.871132917547531,0.005769970211294388,0.008920055014352569,0.002211891857054836
2510310,-3.9181659962157035e-17,0.0,0.0,2.8713782036044186,0.005769970211294388,0.00891971627321895,0.002211891857054836
2510340,-3.9181659962157035e-17,0.0,0.0,2.871622868473877,0.005769970211294388,0.008919378989329462,0.002211891857054836
2510370,-3.6480308213457996e-17,0.0,0.0,2.8718669150720246,0.005769970211294388,0.008919043154311256,0.002211891857054836
2510400,-3.781892448178654e-17,0.0,0.0,2.8721103463149875,0.005769970211294388,0.008918708759827502,0.002211891857054836
2510430,-3.781892448178654e-17,0.0,0.0,2.872353165118879,0.005769970211294388,0.008918375797577123,0.002211891857054836
2510460,-3.781892448178654e-17,0.0,0.0,2.8725953743998263,0.005769970211294388,0.008918044259294582,0.002211891857054836
2510490,-3.781892448178654e-17,0.0,0.0,2.8728369770739253,0.005769970211294388,0.008917714136749964,0.002211891857054836
2510520,-3.6480308213457996e-17,0.0,0.0,2.873077976057296,0.005769970211294388,0.008917385421748376,0.002211891857054836
2510550,-3.6480308213457996e-17,0.0,0.0,2.8733183742660304,0.005769970211294388,0.008917058106130336,0.002211891857054836
2510580,-3.6480308213457996e-17,0.0,0.0,2.8735581746162335,0.005769970211294388,0.008916732181771246,0.002211891857054836
2510610,-3.6480308213457996e-17,0.0,0.0,2.873797380023996,0.005769970211294388,0.008916407640581252,0.002211891857054836
2510640,-3.6480308213457996e-17,0.0,0.0,2.8740359934054176,0.005769970211294388,0.008916084474505242,0.002211891857054836
2510670,-3.516581115717141e-17,0.0,0.0,2.8742740176765764,0.005769970211294388,0.008915762675522639,0.002211891857054836
2510700,-3.516581115717141e-17,0.0,0.0,2.8745114557535594,0.005769970211294388,0.0089154422356472,0.002211891857054836
2510730,-3.387543331292679e-17,0.0,0.0,2.8747483105524423,0.005769970211294388,0.008915123146926824,0.002211891857054836
2510760,-3.387543331292679e-17,0.0,0.0,2.8749845849893103,0.005769970211294388,0.008914805401443541,0.002211891857054836
2510790,-3.2609174680724106e-17,0.0,0.0,2.875220281980219,0.005769970211294388,0.008914488991313294,0.002211891857054836
2510820,-3.387543331292679e-17,0.0,0.0,2.87545540444125,0.005769970211294388,0.008914173908685766,0.002211891857054836
2510850,-3.2609174680724106e-17,0.0,0.0,2.8756899552884563,0.005769970211294388,0.008913860145744171,0.002211891857054836
2510880,-3.2609174680724106e-17,0.0,0.0,2.8759239374379058,0.005769970211294388,0.008913547694705258,0.002211891857054836
2510910,-3.2609174680724106e-17,0.0,0.0,2.876157353805651,0.005769970211294388,0.008913236547819083,0.002211891857054836
2510940,-3.2609174680724106e-17,0.0,0.0,2.8763902073077374,0.005769970211294388,0.00891292669736886,0.002211891857054836
2510970,-3.136703526056339e-17,0.0,0.0,2.8766225008602215,0.005769970211294388,0.008912618135670817,0.002211891857054836
2511000,-3.0149015052444625e-17,0.0,0.0,2.8768542373791433,0.005769970211294388,0.008912310855073956,0.002211891857054836
2511030,-3.136703526056339e-17,0.0,0.0,2.8770854197805424,0.005769970211294388,0.008912004847960094,0.002211891857054836
2511060,-2.895511405636782e-17,0.0,0.0,2.877316050980453,0.005769970211294388,0.008911700106743532,0.002211891857054836
2511090,-2.895511405636782e-17,0.0,0.0,2.87754613389491,0.005769970211294388,0.008911396623871179,0.002211891857054836
2511120,-2.778533227233297e-17,0.0,0.0,2.877775671439938,0.005769970211294388,0.008911094391822152,0.002211891857054836
2511150,-2.778533227233297e-17,0.0,0.0,2.878004666531561,0.005769970211294388,0.00891079340310753,0.002211891857054836
2511180,-2.778533227233297e-17,0.0,0.0,2.8782331220858035,0.005769970211294388,0.008910493650270758,0.002211891857054836
2511210,-2.5518126340389135e-17,0.0,0.0,2.8784610410186757,0.005769970211294388,0.00891019512588679,0.002211891857054836
2511240,-2.778533227233297e-17,0.0,0.0,2.878688426246198,0.005769970211294388,0.008909897822562471,0.002211891857054836
2511270,-2.778533227233297e-17,0.0,0.0,2.8789152806843674,0.005769970211294388,0.008909601732936345,0.002211891857054836
2511300,-2.778533227233297e-17,0.0,0.0,2.8791416072491938,0.005769970211294388,0.008909306849678212,0.002211891857054836
2511330,-2.5518126340389135e-17,0.0,0.0,2.8793674088566754,0.005769970211294388,0.008909013165489178,0.002211891857054836
2511360,-2.6639669700340074e-17,0.0,0.0,2.8795926884228145,0.005769970211294388,0.008908720673101608,0.002211891857054836
2511390,-2.3347397256613118e-17,0.0,0.0,2.8798174488635926,0.005769970211294388,0.00890842936527901,0.002211891857054836
2511420,-2.4420702192480148e-17,0.0,0.0,2.880041693095006,0.005769970211294388,0.00890813923481561,0.002211891857054836
2511450,-2.3347397256613118e-17,0.0,0.0,2.8802654240330394,0.005769970211294388,0.008907850274536475,0.002211891857054836
2511480,-2.3347397256613118e-17,0.0,0.0,2.8804886445936715,0.005769970211294388,0.008907562477297223,0.002211891857054836
2511510,-2.4420702192480148e-17,0.0,0.0,2.8807113576928756,0.005769970211294388,0.008907275835984163,0.002211891857054836
2511540,-2.2298211532788045e-17,0.0,0.0,2.880933566246629,0.005769970211294388,0.008906990343513688,0.002211891857054836
2511570,-2.1273145021004925e-17,0.0,0.0,2.881155273170894,0.005769970211294388,0.008906705992832702,0.002211891857054836
2511600,-2.2298211532788045e-17,0.0,0.0,2.88137648138164,0.005769970211294388,0.008906422776918126,0.002211891857054836
2511630,-2.1273145021004925e-17,0.0,0.0,2.88159719379483,0.005769970211294388,0.008906140688776844,0.002211891857054836
2511660,-2.0272197721263765e-17,0.0,0.0,2.8818174133264174,0.005769970211294388,0.008905859721445426,0.002211891857054836
2511690,-2.0272197721263765e-17,0.0,0.0,2.8820371428923495,0.005769970211294388,0.008905579867990409,0.002211891857054836
2511720,-2.0272197721263765e-17,0.0,0.0,2.8822563854085814,0.005769970211294388,0.00890530112150784,0.002211891857054836
2511750,-1.9295369633564562e-17,0.0,0.0,2.8824751437910616,0.005769970211294388,0.008905023475123135,0.002211891857054836
2511780,-1.9295369633564562e-17,0.0,0.0,2.88269342095572,0.005769970211294388,0.008904746921991228,0.002211891857054836
2511810,-1.9295369633564562e-17,0.0,0.0,2.882911219818505,0.005769970211294388,0.008904471455295984,0.002211891857054836
2511840,-1.8342660757907308e-17,0.0,0.0,2.883128543295344,0.005769970211294388,0.00890419706825064,0.002211891857054836
2511870,-1.8342660757907308e-17,0.0,0.0,2.8833453943021654,0.005769970211294388,0.008903923754097291,0.002211891857054836
2511900,-1.8342660757907308e-17,0.0,0.0,2.8835617757548926,0.005769970211294388,0.008903651506106785,0.002211891857054836
2511930,-1.650960064271868e-17,0.0,0.0,2.8837776905694508,0.005769970211294388,0.008903380317578776,0.002211891857054836
2511960,-1.7414071094292018e-17,0.0,0.0,2.883993141661759,0.005769970211294388,0.008903110181841423,0.002211891857054836
2511990,-1.650960064271868e-17,0.0,0.0,2.88420813194772,0.005769970211294388,0.008902841092251618,0.002211891857054836
2512020,-1.4773017375697868e-17,0.0,0.0,2.884422664343254,0.005769970211294388,0.008902573042194167,0.002211891857054836
2512050,-1.4773017375697868e-17,0.0,0.0,2.8846367417642584,0.005769970211294388,0.00890230602508256,0.002211891857054836
2512080,-1.5629249403187292e-17,0.0,0.0,2.8848503671266412,0.005769970211294388,0.008902040034358032,0.002211891857054836
2512110,-1.5629249403187292e-17,0.0,0.0,2.885063543346294,0.005769970211294388,0.008901775063490092,0.002211891857054836
2512140,-1.3940904560250396e-17,0.0,0.0,2.885276273339116,0.005769970211294388,0.008901511105976033,0.002211891857054836
2512170,-1.4773017375697865e-17,0.0,0.0,2.8854885600209905,0.005769970211294388,0.008901248155340736,0.002211891857054836
2512200,-1.3940904560250396e-17,0.0,0.0,2.885700406307808,0.005769970211294388,0.00890098620513709,0.002211891857054836
2512230,-1.3940904560250396e-17,0.0,0.0,2.8859118151154464,0.005769970211294388,0.008900725248945147,0.002211891857054836
2512260,-1.2349036565481319e-17,0.0,0.0,2.8861227893597827,0.005769970211294388,0.008900465280372567,0.002211891857054836
2512290,-1.2349036565481319e-17,0.0,0.0,2.8863333319566955,0.005769970211294388,0.008900206293054403,0.002211891857054836
2512320,-1.3132910956844879e-17,0.0,0.0,2.8865434458220465,0.005769970211294388,0.008899948280652716,0.002211891857054836
2512350,-1.1589281386159715e-17,0.0,0.0,2.8867531338717103,0.005769970211294388,0.008899691236856648,0.002211891857054836
2512380,-1.1589281386159715e-17,0.0,0.0,2.886962399021546,0.005769970211294388,0.00889943515538249,0.002211891857054836
2512410,-1.1589281386159715e-17,0.0,0.0,2.887171244187411,0.005769970211294388,0.00889918002997331,0.002211891857054836
2512440,-1.0853645418880066e-17,0.0,0.0,2.8873796722851526,0.005769970211294388,0.008898925854398738,0.002211891857054836
2512470,-1.0142128663642372e-17,0.0,0.0,2.887587686230624,0.005769970211294388,0.00889867262245531,0.002211891857054836
2512500,-1.0142128663642372e-17,0.0,0.0,2.887795288939679,0.005769970211294388,0.008898420327966007,0.002211891857054836
2512530,-1.0142128663642372e-17,0.0,0.0,2.88800248332815,0.005769970211294388,0.008898168964780148,0.002211891857054836
2512560,-1.0142128663642372e-17,0.0,0.0,2.8882092723118813,0.005769970211294388,0.008897918526773461,0.002211891857054836
2512590,-8.152293670181026e-18,0.0,0.0,2.8884156588067027,0.005769970211294388,0.008897669007847882,0.002211891857054836
2512620,-8.791452789292853e-18,0.0,0.0,2.8886216457284473,0.005769970211294388,0.008897420401931462,0.002211891857054836
2512650,-8.152293670181026e-18,0.0,0.0,2.888827235992933,0.005769970211294388,0.008897172702978153,0.002211891857054836
2512680,-8.791452789292853e-18,0.0,0.0,2.889032432515994,0.005769970211294388,0.008896925904967906,0.002211891857054836
2512710,-8.152293670181026e-18,0.0,0.0,2.889237238213443,0.005769970211294388,0.00889668000190655,0.002211891857054836
2512740,-8.152293670181026e-18,0.0,0.0,2.889441656001093,0.005769970211294388,0.008896434987825351,0.002211891857054836
2512770,-6.379531585097284e-18,0.0,0.0,2.8896456887947553,0.005769970211294388,0.00889619085678134,0.002211891857054836
2512800,-6.946333068083242e-18,0.0,0.0,2.889849339510235,0.005769970211294388,0.008895947602857135,0.002211891857054836
2512830,-6.379531585097284e-18,0.0,0.0,2.890054258554822,0.005769970211294388,0.00889570308254832,0.002211891857054836
2512860,-5.318286255251231e-18,0.0,0.0,2.8902620427625507,0.005769970211294388,0.008895455234015515,0.002211891857054836
2512890,-5.318286255251231e-18,0.0,0.0,2.890472614689395,0.005769970211294388,0.008895204173585768,0.002211891857054836
2512920,-4.8238424083911405e-18,0.0,0.0,2.89068589689146,0.005769970211294388,0.008894950017208903,0.002211891857054836
2512950,-4.3535177735730044e-18,0.0,0.0,2.8909018119249397,0.005769970211294388,0.008894692880438372,0.002211891857054836
2512980,-3.907312350796824e-18,0.0,0.0,2.8911202823461384,0.005769970211294388,0.008894432878412871,0.002211891857054836
2513010,-2.7134113547200164e-18,0.0,0.0,2.891341230711465,0.005769970211294388,0.00889417012583795,0.002211891857054836
2513040,-2.7134113547200164e-18,0.0,0.0,2.891564579577435,0.005769970211294388,0.008893904736969525,0.002211891857054836
2513070,-3.0872591413703297e-18,0.0,0.0,2.8917902515006717,0.005769970211294388,0.008893636825595956,0.002211891857054836
2513100,-2.363682780111659e-18,0.0,0.0,2.892018169037896,0.005769970211294388,0.008893366505022603,0.002211891857054836
2513130,-2.0380734175452566e-18,0.0,0.0,2.8922482547459474,0.005769970211294388,0.008893093888055585,0.002211891857054836
2513160,-2.363682780111659e-18,0.0,0.0,2.89248043118175,0.005769970211294388,0.008892819086986652,0.002211891857054836
2513190,-2.0380734175452566e-18,0.0,0.0,2.892714620902356,0.005769970211294388,0.00889254221357824,0.002211891857054836
2513220,-1.7365832670208105e-18,0.0,0.0,2.892950746464907,0.005769970211294388,0.008892263379049864,0.002211891857054836
2513250,-1.2059606020977851e-18,0.0,0.0,2.8931887304266577,0.005769970211294388,0.008891982694063738,0.002211891857054836
2513280,-1.7365832670208105e-18,0.0,0.0,2.8934284953449705,0.005769970211294388,0.008891700268712287,0.002211891857054836
2513310,-1.2059606020977851e-18,0.0,0.0,2.8936699637772993,0.005769970211294388,0.00889141621250514,0.002211891857054836
2513340,-1.2059606020977851e-18,0.0,0.0,2.893913058281224,0.005769970211294388,0.008891130634357324,0.002211891857054836
2513370,-9.76828087699206e-19,0.0,0.0,2.8941577014144113,0.005769970211294388,0.00889084364257771,0.002211891857054836
2513400,-9.76828087699206e-19,0.0,0.0,2.8944038157346474,0.005769970211294388,0.00889055534485801,0.002211891857054836
2513430,-7.718147853425825e-19,0.0,0.0,2.894651323799813,0.005769970211294388,0.008890265848262264,0.002211891857054836
2513460,-9.768280876992057e-19,0.0,0.0,2.894900148167899,0.005769970211294388,0.008889975259217114,0.002211891857054836
2513490,-9.768280876992057e-19,0.0,0.0,2.8951502113970053,0.005769970211294388,0.008889683683502356,0.002211891857054836
2513520,-7.718147853425824e-19,0.0,0.0,2.895401436045331,0.005769970211294388,0.0088893912262421,0.002211891857054836
2513550,-5.909206950279147e-19,0.0,0.0,2.895653744671179,0.005769970211294388,0.008889097991896392,0.002211891857054836
2513580,-4.341458167552026e-19,0.0,0.0,2.8959070598329744,0.005769970211294388,0.008888804084253623,0.002211891857054836
2513610,-4.341458167552026e-19,0.0,0.0,2.8961613040892242,0.005769970211294388,0.008888509606423237,0.002211891857054836
2513640,-4.341458167552026e-19,0.0,0.0,2.8964163999985546,0.005769970211294388,0.008888214660829015,0.002211891857054836
2513670,-1.929536963356456e-19,0.0,0.0,2.8966722701197005,0.005769970211294388,0.008887919349202843,0.002211891857054836
2513700,-4.8238424083911407e-20,0.0,0.0,2.8969288370114916,0.005769970211294388,0.008887623772579368,0.002211891857054836
2513730,-1.0853645418880066e-19,0.0,0.0,2.8971860232328646,0.005769970211294388,0.008887328031290534,0.002211891857054836
2513760,-4.82384240839114e-20,0.0,0.0,2.8974437513428724,0.005769970211294388,0.008887032224961245,0.002211891857054836
2513790,-4.82384240839114e-20,0.0,0.0,2.8977019439006626,0.005769970211294388,0.008886736452505496,0.002211891857054836
2513820,0.0,0.0,0.0,2.8979605234654917,0.005769970211294388,0.008886440812122648,0.002211891857054836
2513850,0.0,0.0,0.0,2.8982194125967276,0.005769970211294388,0.008886145401294388,0.002211891857054836
2513880,0.0,0.0,0.0,2.8984785338538277,0.005769970211294388,0.008885850316782773,0.002211891857054836
2513910,-4.82384240839114e-20,0.0,0.0,2.898737809796372,0.005769970211294388,0.00888555565462798,0.002211891857054836
2513940,-1.205960602097785e-20,0.0,0.0,2.8989971629840365,0.005769970211294388,0.008885261510147095,0.002211891857054836
2513970,-1.929536963356456e-19,0.0,0.0,2.8992565159766057,0.005769970211294388,0.008884967977933086,0.002211891857054836
2514000,-3.014901505244463e-19,0.0,0.0,2.899515791333979,0.005769970211294388,0.008884675151855108,0.002211891857054836
2514030,-1.0853645418880066e-19,0.0,0.0,2.8997749116161384,0.005769970211294388,0.008884383125058043,0.002211891857054836
2514060,-1.929536963356456e-19,0.0,0.0,2.900033799383187,0.005769970211294388,0.00888409198996383,0.002211891857054836
2514090,-4.341458167552026e-19,0.0,0.0,2.9002923771953393,0.005769970211294388,0.00888380183827273,0.002211891857054836
2514120,-7.718147853425824e-19,0.0,0.0,2.900550567612899,0.005769970211294388,0.008883512760964923,0.002211891857054836
2514150,-5.909206950279147e-19,0.0,0.0,2.9008082931962877,0.005769970211294388,0.008883224848303183,0.002211891857054836
2514180,-7.718147853425825e-19,0.0,0.0,2.9010654765060293,0.005769970211294388,0.008882938189835638,0.002211891857054836
2514210,-1.2059606020977851e-18,0.0,0.0,2.901322040102748,0.005769970211294388,0.008882652874399453,0.002211891857054836
2514240,-1.2059606020977851e-18,0.0,0.0,2.9015779065471876,0.005769970211294388,0.008882368990124807,0.002211891857054836
2514270,-1.4592123285383199e-18,0.0,0.0,2.9018329984001805,0.005769970211294388,0.008882086624439105,0.002211891857054836
2514300,-1.4592123285383199e-18,0.0,0.0,2.9020872382226743,0.005769970211294388,0.008881805864072613,0.002211891857054836
2514330,-2.0380734175452566e-18,0.0,0.0,2.9023405485757148,0.005769970211294388,0.008881526795063691,0.002211891857054836
2514360,-2.0380734175452566e-18,0.0,0.0,2.902592852020467,0.005769970211294388,0.008881249502764867,0.002211891857054836
2514390,-2.363682780111659e-18,0.0,0.0,2.9028440711181873,0.005769970211294388,0.008880974071850081,0.002211891857054836
2514420,-2.363682780111659e-18,0.0,0.0,2.9030941284302463,0.005769970211294388,0.008880700586321181,0.002211891857054836
2514450,-3.0872591413703297e-18,0.0,0.0,2.9033429465181197,0.005769970211294388,0.0088804291295162,0.002211891857054836
2514480,-3.485226140062599e-18,0.0,0.0,2.9035904479433823,0.005769970211294388,0.008880159784117613,0.002211891857054836
2514510,-3.0872591413703297e-18,0.0,0.0,2.9038365552677208,0.005769970211294388,0.008879892632160843,0.002211891857054836
2514540,-3.907312350796824e-18,0.0,0.0,2.9040811910529265,0.005769970211294388,0.008879627755043853,0.002211891857054836
2514570,-3.907312350796824e-18,0.0,0.0,2.9043242778608924,0.005769970211294388,0.008879365233537276,0.002211891857054836
2514600,-4.3535177735730044e-18,0.0,0.0,2.904565738253625,0.005769970211294388,0.008879105147794166,0.002211891857054836
2514630,-4.8238424083911405e-18,0.0,0.0,2.904805494793224,0.005769970211294388,0.008878847577361758,0.002211891857054836
2514660,-4.3535177735730044e-18,0.0,0.0,2.9050434700419148,0.005769970211294388,0.008878592601192621,0.002211891857054836
2514690,-4.8238424083911405e-18,0.0,0.0,2.9052795865620076,0.005769970211294388,0.008878340297656348,0.002211891857054836
2514720,-4.8238424083911405e-18,0.0,0.0,2.905513766915923,0.005769970211294388,0.008878090744553022,0.002211891857054836
2514750,-4.8238424083911405e-18,0.0,0.0,2.905745933666198,0.005769970211294388,0.00887784401912524,0.002211891857054836
2514780,-4.8238424083911405e-18,0.0,0.0,2.905976009370584,0.005769970211294388,0.008877600198006971,0.002211891857054836
2514810,-5.318286255251231e-18,0.0,0.0,2.906203916598478,0.005769970211294388,0.00887735935745838,0.002211891857054836
2514840,-5.8368493141532794e-18,0.0,0.0,2.906429577910462,0.005769970211294388,0.008877121573105003,0.002211891857054836
2514870,-5.8368493141532794e-18,0.0,0.0,2.9066529158727836,0.005769970211294388,0.008876886920148028,0.002211891857054836
2514900,-6.379531585097284e-18,0.0,0.0,2.9068738530431375,0.005769970211294388,0.008876655473189015,0.002211891857054836
2514930,-5.8368493141532794e-18,0.0,0.0,2.907092311986096,0.005769970211294388,0.008876427306453605,0.002211891857054836
2514960,-6.379531585097284e-18,0.0,0.0,2.9073082152698957,0.005769970211294388,0.008876202493764635,0.002211891857054836
2514990,-5.8368493141532794e-18,0.0,0.0,2.9075214854547338,0.005769970211294388,0.008875981108403376,0.002211891857054836
2515020,-5.8368493141532794e-18,0.0,0.0,2.907732045103482,0.005769970211294388,0.008875763223270139,0.002211891857054836
2515050,-5.8368493141532794e-18,0.0,0.0,2.9079398167797046,0.005769970211294388,0.008875548910877,0.002211891857054836
2515080,-6.946333068083242e-18,0.0,0.0,2.908144723047073,0.005769970211294388,0.008875338243359218,0.002211891857054836
2515110,-5.8368493141532794e-18,0.0,0.0,2.908346686469409,0.005769970211294388,0.008875131292493739,0.002211891857054836
2515140,-5.8368493141532794e-18,0.0,0.0,2.908545629610604,0.005769970211294388,0.008874928129720211,0.002211891857054836
2515170,-5.8368493141532794e-18,0.0,0.0,2.9087414750346685,0.005769970211294388,0.008874728826160739,0.002211891857054836
2515200,-5.8368493141532794e-18,0.0,0.0,2.9089341453057256,0.005769970211294388,0.008874533452641664,0.002211891857054836
2515230,-5.8368493141532794e-18,0.0,0.0,2.9091235629879884,0.005769970211294388,0.0088743420797149,0.002211891857054836
2515260,-5.318286255251231e-18,0.0,0.0,2.9093096506457843,0.005769970211294388,0.00887415477768012,0.002211891857054836
2515290,-4.8238424083911405e-18,0.0,0.0,2.909492330843551,0.005769970211294388,0.008873971616607685,0.002211891857054836
2515320,-5.318286255251231e-18,0.0,0.0,2.909671526145822,0.005769970211294388,0.00887379266636176,0.002211891857054836
2515350,-4.8238424083911405e-18,0.0,0.0,2.9098471591172457,0.005769970211294388,0.00887361799662439,0.002211891857054836
2515380,-3.907312350796823e-18,0.0,0.0,2.9100191523225685,0.005769970211294388,0.008873447676919478,0.002211891857054836
2515410,-4.3535177735730044e-18,0.0,0.0,2.9101874283266467,0.005769970211294388,0.008873281776638063,0.002211891857054836
2515440,-3.485226140062599e-18,0.0,0.0,2.9103519096944446,0.005769970211294388,0.008873120365063257,0.002211891857054836
2515470,-3.0872591413703297e-18,0.0,0.0,2.910512518991022,0.005769970211294388,0.008872963511396681,0.002211891857054836
2515500,-2.363682780111659e-18,0.0,0.0,2.910669178781565,0.005769970211294388,0.008872811284784845,0.002211891857054836
2515530,-2.363682780111659e-18,0.0,0.0,2.910821811631335,0.005769970211294388,0.00887266375434592,0.002211891857054836
2515560,-2.363682780111659e-18,0.0,0.0,2.910970340105732,0.005769970211294388,0.00887252098919756,0.002211891857054836
2515590,-2.0380734175452566e-18,0.0,0.0,2.9111146867702398,0.005769970211294388,0.008872383058484916,0.002211891857054836
2515620,-1.4592123285383199e-18,0.0,0.0,2.911254774190452,0.005769970211294388,0.00887225003140918,0.002211891857054836
2515650,-1.2059606020977851e-18,0.0,0.0,2.9113905249320737,0.005769970211294388,0.00887212197725692,0.002211891857054836
2515680,-9.76828087699206e-19,0.0,0.0,2.911521861560914,0.005769970211294388,0.008871998965429714,0.002211891857054836
2515710,-7.718147853425825e-19,0.0,0.0,2.911648706642885,0.005769970211294388,0.00887188106547437,0.002211891857054836
2515740,-3.014901505244463e-19,0.0,0.0,2.9117709827440037,0.005769970211294388,0.008871768347113706,0.002211891857054836
2515770,-1.0853645418880066e-19,0.0,0.0,2.9118886124304004,0.005769970211294388,0.008871660880277688,0.002211891857054836
