time,ahu_reaPFanExt_y,ahu_reaPFanSup_y,reaPPum_y,reaQHea_y
1970-02-14 13:34:00,9077.443681,10168.79576,265.4797392,175621.2958
1970-02-14 13:34:30,9055.094926,10144.86659,264.8135008,175231.3934
1970-02-14 13:35:00,9032.246311,10120.56839,264.1381137,174833.3361
1970-02-14 13:35:30,9008.966202,10095.96363,263.4536235,174427.1321
1970-02-14 13:36:00,8985.318629,10071.10883,262.7600828,174012.7959
1970-02-14 13:36:30,8961.363075,10046.05494,262.0575454,173590.3414
1970-02-14 13:37:00,8937.154284,10020.84767,261.3460673,173159.7796
1970-02-14 13:37:30,8912.742192,9995.527932,260.6257077,172721.1192
1970-02-14 13:38:00,8888.172026,9970.132198,259.8965304,172274.3681
1970-02-14 13:38:30,8863.484522,9944.692895,259.1586038,171819.534
1970-02-14 13:39:00,8838.716185,9919.238748,258.4120002,171356.6237
1970-02-14 13:39:30,8813.899592,9893.795091,257.6567963,170885.6432
1970-02-14 13:40:00,8789.063679,9868.38417,256.8930734,170406.5972
1970-02-14 13:40:30,8764.234037,9843.025417,256.1209177,169919.4892
1970-02-14 13:41:00,8739.433186,9817.735701,255.3404201,169424.3217
1970-02-14 13:41:30,8714.680837,9792.529568,254.551677,168921.0963
1970-02-14 13:42:00,8689.994141,9767.419458,253.7547902,168409.813
1970-02-14 13:42:30,8665.387918,9742.415905,252.9498669,167890.4709
1970-02-14 13:43:00,8640.874876,9717.527724,252.1370203,167363.0678
1970-02-14 13:43:30,8616.465807,9692.762183,251.3163699,166827.6001
1970-02-14 13:44:00,8592.169775,9668.125157,250.4880412,166284.0632
1970-02-14 13:44:30,8567.994286,9643.62128,249.6521664,165732.4513
1970-02-14 13:45:00,8543.945446,9619.254068,248.8088847,165172.7572
1970-02-14 13:45:30,8519.936922,9594.601125,247.9582499,164604.8901
1970-02-14 13:46:00,8495.747333,9569.157766,247.1001469,164028.5801
1970-02-14 13:46:30,8471.117771,9542.741389,246.2343917,163443.4442
1970-02-14 13:47:00,8445.865752,9515.425173,245.3609095,162849.1724
1970-02-14 13:47:30,8419.914299,9487.33464,244.4798119,162245.6283
1970-02-14 13:48:00,8393.261207,9458.568379,243.5913287,161632.7948
1970-02-14 13:48:30,8365.942535,9429.203812,242.6956999,161010.7024
1970-02-14 13:49:00,8338.009952,9399.309576,241.7931365,160379.3417
1970-02-14 13:49:30,8309.519547,9368.948469,240.8838415,159738.6741
1970-02-14 13:50:00,8280.527173,9338.177933,239.9680348,159088.6611
1970-02-14 13:50:30,8251.086961,9307.050741,239.0459565,158429.2742
1970-02-14 13:51:00,8221.250823,9275.615455,238.1178606,157760.4911
1970-02-14 13:51:30,8191.068045,9243.91661,237.1840107,157082.2902
1970-02-14 13:52:00,8160.584903,9211.994904,236.2446809,156394.6496
1970-02-14 13:52:30,8129.844431,9179.88744,235.3001574,155697.5481
1970-02-14 13:53:00,8098.886357,9147.627993,234.350739,154990.9668
1970-02-14 13:53:30,8067.747169,9115.247252,233.3967371,154274.8883
1970-02-14 13:54:00,8036.460242,9082.77305,232.4384753,153549.2977
1970-02-14 13:54:30,8005.056008,9050.230574,231.4762901,152814.1817
1970-02-14 13:55:00,7973.562131,9017.64257,230.5105304,152069.529
1970-02-14 13:55:30,7942.003695,8985.029529,229.5415581,151315.3306
1970-02-14 13:56:00,7910.40338,8952.409862,228.5697483,150551.5798
1970-02-14 13:56:30,7878.781639,8919.800067,227.5954889,149778.2721
1970-02-14 13:57:00,7847.156865,8887.214884,226.6191812,148995.4059
1970-02-14 13:57:30,7815.545551,8854.667437,225.6412396,148202.982
1970-02-14 13:58:00,7783.962439,8822.169371,224.6615049,147401.0042
1970-02-14 13:58:30,7752.420664,8789.730974,223.6774713,146589.4792
1970-02-14 13:59:00,7720.931885,8757.361296,222.6889552,145768.4168
1970-02-14 13:59:30,7689.506411,8725.068258,221.6961454,144937.8304
1970-02-14 14:00:00,7658.153314,8692.858749,220.6992372,144097.7367
1970-02-14 14:00:30,7627.115629,8662.212775,219.6986261,143248.3501
1970-02-14 14:01:00,7597.504754,8635.998439,218.6957485,142391.0201
1970-02-14 14:01:30,7570.530414,8614.288202,217.6925285,141527.9216
1970-02-14 14:02:00,7546.725006,8596.594474,216.6896404,140659.9903
1970-02-14 14:02:30,7526.285202,8582.616169,215.6872308,139787.3082
1970-02-14 14:03:00,7509.209425,8572.028284,214.6855973,138910.0748
1970-02-14 14:03:30,7495.410944,8564.574141,213.6849668,138028.3844
1970-02-14 14:04:00,7484.73196,8559.962367,212.6855974,137142.3655
1970-02-14 14:04:30,7476.973428,8557.940592,211.6878963,136252.2978
1970-02-14 14:05:00,7471.925828,8558.281445,210.6958108,135362.1997
1970-02-14 14:05:30,7469.377296,8560.769075,209.714912,134479.5877
1970-02-14 14:06:00,7469.124539,8565.207291,208.7389377,133597.9344
1970-02-14 14:06:30,7470.984515,8571.425212,207.7658118,132713.9029
1970-02-14 14:07:00,7474.75071,8579.233989,206.7953607,131826.5246
1970-02-14 14:07:30,7480.239482,8588.469504,205.8278977,130935.8927
1970-02-14 14:08:00,7487.332219,8599.026746,204.8636043,130042.0262
1970-02-14 14:08:30,7495.864449,8610.760548,203.9026972,129144.9753
1970-02-14 14:09:00,7505.697868,8623.54999,202.9454023,128244.8167
1970-02-14 14:09:30,7516.697206,8637.277281,201.9919565,127341.6403
1970-02-14 14:10:00,7528.740481,8651.836734,201.0426025,126435.5446
1970-02-14 14:10:30,7541.717449,8667.133341,200.0975892,125526.6372
1970-02-14 14:11:00,7555.527222,8683.080543,199.1571713,124615.0338
1970-02-14 14:11:30,7570.077039,8699.599076,198.221608,123700.8571
1970-02-14 14:12:00,7585.281635,8716.616378,197.2911626,122784.2379
1970-02-14 14:12:30,7601.062802,8734.066177,196.3661014,121865.3148
1970-02-14 14:13:00,7617.348966,8751.888107,195.4466929,120944.2345
1970-02-14 14:13:30,7634.074759,8770.02731,194.5332074,120021.1513
1970-02-14 14:14:00,7651.180594,8788.434051,193.6259163,119096.2278
1970-02-14 14:14:30,7668.612266,8807.063345,192.7250911,118169.6352
1970-02-14 14:15:00,7686.320566,8825.87461,191.8310032,117241.5525
1970-02-14 14:15:30,7704.149721,8844.306111,190.9435289,116311.6648
1970-02-14 14:16:00,7721.78283,8861.692473,190.0619097,115378.7625
1970-02-14 14:16:30,7738.858328,8877.765847,189.1853516,114441.4303
1970-02-14 14:17:00,7755.109248,8892.578551,188.3138344,113499.1587
1970-02-14 14:17:30,7770.400303,8906.253162,187.4481284,112552.7073
1970-02-14 14:18:00,7784.691712,8918.884322,186.5890143,111603.1678
1970-02-14 14:18:30,7797.995204,8930.545127,185.7348485,110651.3447
1970-02-14 14:19:00,7810.346251,8941.301652,184.8852088,109697.7339
1970-02-14 14:19:30,7821.789968,8951.216085,184.040284,108742.7186
1970-02-14 14:20:00,7832.374986,8960.347013,183.2002781,107786.5121
1970-02-14 14:20:30,7842.151264,8968.750012,182.365416,106829.4129
1970-02-14 14:21:00,7851.16916,8976.477905,181.5359144,105871.7693
1970-02-14 14:21:30,7859.478622,8983.580704,180.711972,104913.8812
1970-02-14 14:22:00,7867.128415,8990.105573,179.8937766,103956.0204
1970-02-14 14:22:30,7874.165552,8996.096902,179.0815125,102998.5092
1970-02-14 14:23:00,7880.634957,9001.59641,178.2753579,102041.6931
1970-02-14 14:23:30,7886.579297,9006.64326,177.4754728,101085.8459
1970-02-14 14:24:00,7892.038925,9011.274161,176.6820176,100131.2033
1970-02-14 14:24:30,7897.051886,9015.523477,175.8951569,99178.07311
1970-02-14 14:25:00,7901.653958,9019.423332,175.1150582,98226.84924
1970-02-14 14:25:30,7905.878714,9023.003717,174.3418908,97277.89471
1970-02-14 14:26:00,7909.757597,9026.292591,173.5758245,96331.47209
1970-02-14 14:26:30,7913.320004,9029.315987,172.8170288,95387.85618
1970-02-14 14:27:00,7916.593377,9032.098111,172.0656719,94447.4676
1970-02-14 14:27:30,7919.603291,9034.661439,171.3219207,93510.78766
1970-02-14 14:28:00,7922.373548,9037.026812,170.5859404,92578.14627
1970-02-14 14:28:30,7924.926267,9039.213531,169.8578939,91649.72779
1970-02-14 14:29:00,7927.281974,9041.239444,169.1379422,90725.9168
1970-02-14 14:29:30,7929.459691,9043.121031,168.4262438,89807.25718
1970-02-14 14:30:00,7931.477021,9044.87349,167.7229545,88894.04822
1970-02-14 14:30:30,7933.340184,9046.463593,167.0281952,87986.59108
1970-02-14 14:31:00,7935.039283,9047.847586,166.3420305,87085.14902
1970-02-14 14:31:30,7936.558995,9049.016252,165.6645178,86189.94556
1970-02-14 14:32:00,7937.891224,9049.987861,164.9957733,85301.28645
1970-02-14 14:32:30,7939.038461,9050.785726,164.3359757,84419.59426
1970-02-14 14:33:00,7940.010539,9051.42947,163.6853182,83545.3262
1970-02-14 14:33:30,7940.820723,9051.935684,163.0439686,82678.90573
1970-02-14 14:34:00,7941.483271,9052.319338,162.4120672,81820.7204
1970-02-14 14:34:30,7942.012252,9052.594136,161.7897415,80971.14242
1970-02-14 14:35:00,7942.421068,9052.772617,161.1771168,80130.53875
1970-02-14 14:35:30,7942.722338,9052.866277,160.5743169,79299.27309
1970-02-14 14:36:00,7942.927879,9052.885649,159.9814617,78477.7062
1970-02-14 14:36:30,7943.048705,9052.840363,159.3986655,77666.19394
1970-02-14 14:37:00,7943.095014,9052.739194,158.8260384,76865.08548
1970-02-14 14:37:30,7943.076199,9052.590121,158.2636861,76074.72428
1970-02-14 14:38:00,7943.00087,9052.400388,157.7117108,75295.44974
1970-02-14 14:38:30,7942.876894,9052.176552,157.1702105,74527.59618
1970-02-14 14:39:00,7942.711429,9051.924538,156.6392794,73771.49102
1970-02-14 14:39:30,7942.510978,9051.649684,156.1190075,73027.4551
1970-02-14 14:40:00,7942.281427,9051.35679,155.609481,72295.80392
1970-02-14 14:40:30,7942.02809,9051.050156,155.1107821,71576.84696
1970-02-14 14:41:00,7941.755751,9050.73362,154.622989,70870.88588
1970-02-14 14:41:30,7941.468702,9050.4106,154.1461757,70178.21444
1970-02-14 14:42:00,7941.170786,9050.084127,153.6804127,69499.11984
1970-02-14 14:42:30,7940.865425,9049.756873,153.2257661,68833.88266
1970-02-14 14:43:00,7940.55566,9049.431187,152.7822982,68182.77494
1970-02-14 14:43:30,7940.24418,9049.10912,152.3500674,67546.05936
1970-02-14 14:44:00,7939.93335,9048.79245,151.929128,66923.9908
1970-02-14 14:44:30,7939.625241,9048.482711,151.5195304,66316.81741
1970-02-14 14:45:00,7939.321656,9048.181209,151.1213211,65724.77871
1970-02-14 14:45:30,7938.889103,9047.075454,150.7341369,65147.46699
1970-02-14 14:46:00,7937.723907,9043.527852,150.3558902,64581.62257
1970-02-14 14:46:30,7935.116773,9037.457196,149.9841309,64023.16506
1970-02-14 14:47:00,7930.76177,9029.145281,149.6195614,63473.13486
1970-02-14 14:47:30,7924.540661,9018.779811,149.2636696,62933.98516
1970-02-14 14:48:00,7916.449103,9006.536519,148.9215994,62414.4156
1970-02-14 14:48:30,7906.542444,8992.583028,148.5919587,61912.72719
1970-02-14 14:49:00,7894.919076,8977.081585,148.2725469,61425.39139
1970-02-14 14:49:30,7881.696526,8960.180222,147.9630194,60951.88962
1970-02-14 14:50:00,7866.992645,8942.008908,147.6632895,60492.15761
1970-02-14 14:50:30,7850.922945,8922.68584,147.3733382,60046.2576
1970-02-14 14:51:00,7833.600153,8902.320549,147.0931528,59614.27213
1970-02-14 14:51:30,7815.150563,8881.030708,146.8227113,59196.27439
1970-02-14 14:52:00,7795.685147,8858.916311,146.5619908,58792.33828
1970-02-14 14:52:30,7775.308161,8836.06982,146.3109684,58402.53776
1970-02-14 14:53:00,7754.116081,8812.575413,146.0696203,58026.94752
1970-02-14 14:53:30,7732.198264,8788.510205,145.8379212,57665.63721
1970-02-14 14:54:00,7709.63733,8763.944945,145.6158441,57318.67037
1970-02-14 14:54:30,7686.509456,8738.94447,145.4033603,56986.1066
1970-02-14 14:55:00,7662.884687,8713.568072,145.2004395,56668.00149
1970-02-14 14:55:30,7638.827267,8687.869855,145.0070497,56364.40513
1970-02-14 14:56:00,7614.395987,8661.899084,144.8231568,56075.36217
1970-02-14 14:56:30,7589.64454,8635.700534,144.6487251,55800.91249
1970-02-14 14:57:00,7564.621854,8609.314807,144.4837166,55541.09086
1970-02-14 14:57:30,7539.372424,8582.778646,144.3280915,55295.92632
1970-02-14 14:58:00,7513.936627,8556.125226,144.1818079,55065.4424
1970-02-14 14:58:30,7488.351022,8529.384424,144.0448217,54849.65744
1970-02-14 14:59:00,7462.648631,8502.583076,143.9170867,54648.58419
1970-02-14 14:59:30,7436.85921,8475.745218,143.7985546,54462.2296
1970-02-14 15:00:00,7411.009498,8448.892309,143.6891749,54290.59506
1970-02-14 15:00:30,7385.340763,8423.065689,143.5890735,54134.0677
1970-02-14 15:01:00,7360.410592,8399.500037,143.4987308,53993.58348
1970-02-14 15:01:30,7336.861094,8378.652834,143.4187968,53870.32899
1970-02-14 15:02:00,7315.148582,8360.365544,143.3497136,53765.20758
1970-02-14 15:02:30,7295.475679,8344.352163,143.2915769,53678.49412
1970-02-14 15:03:00,7277.864959,8330.388471,143.2442867,53610.11557
1970-02-14 15:03:30,7262.245695,8318.298397,143.2077388,53560.00102
1970-02-14 15:04:00,7248.507766,8307.924902,143.1818923,53528.15767
1970-02-14 15:04:30,7236.528412,8299.123079,143.1667357,53514.63953
1970-02-14 15:05:00,7226.183423,8291.758983,143.1622421,53519.48812
1970-02-14 15:05:30,7217.350755,8285.708054,143.1683611,53542.70264
1970-02-14 15:06:00,7209.911782,8280.85417,143.1850896,53584.3468
1970-02-14 15:06:30,7203.752368,8277.089351,143.2123698,53644.4036
1970-02-14 15:07:00,7198.763878,8274.313461,143.2504924,53723.43359
1970-02-14 15:07:30,7194.842786,8272.43253,143.3009023,53823.95089
1970-02-14 15:08:00,7191.893791,8271.361753,143.3642804,53947.3281
1970-02-14 15:08:30,7189.824266,8271.01903,143.4382576,54089.60949
1970-02-14 15:09:00,7188.553045,8271.332872,143.5223391,54249.95213
1970-02-14 15:09:30,7188.000282,8272.233345,143.6165081,54428.38411
1970-02-14 15:10:00,7188.103021,8273.665591,143.7206491,54624.76072
1970-02-14 15:10:30,7188.794268,8275.571416,143.8346258,54838.90733
1970-02-14 15:11:00,7190.013392,8277.898332,143.9583226,55070.68277
1970-02-14 15:11:30,7191.701369,8280.59552,144.0916293,55319.96207
1970-02-14 15:12:00,7193.805282,8283.617567,144.2344326,55586.60623
1970-02-14 15:12:30,7196.277047,8286.92337,144.3866171,55870.47166
1970-02-14 15:13:00,7199.073227,8290.475968,144.5480659,56171.41132
1970-02-14 15:13:30,7202.154107,8294.241717,144.7186604,56489.27184
1970-02-14 15:14:00,7205.4833,8298.189931,144.8982801,56823.89567
1970-02-14 15:14:30,7209.027533,8302.292687,145.0868025,57175.11919
1970-02-14 15:15:00,7212.756475,8306.524655,145.2841028,57542.77458
1970-02-14 15:15:30,7216.458315,8309.699895,145.4894602,57925.71711
1970-02-14 15:16:00,7219.223019,8309.431139,145.6993049,58317.97843
1970-02-14 15:16:30,7220.012751,8305.557693,145.9097128,58712.75119
1970-02-14 15:17:00,7218.394986,8298.475139,146.1213636,59111.07687
1970-02-14 15:17:30,7214.143286,8288.439304,146.336068,59516.0552
1970-02-14 15:18:00,7207.242315,8275.695485,146.5597989,59937.71118
1970-02-14 15:18:30,7197.758356,8260.471988,146.7945064,60379.87041
1970-02-14 15:19:00,7185.814134,8242.985926,147.0355202,60834.57312
1970-02-14 15:19:30,7171.560285,8223.438535,147.2813892,61299.29376
1970-02-14 15:20:00,7155.149437,8202.005627,147.5318425,61773.57223
1970-02-14 15:20:30,7136.753831,8178.868327,147.7867255,62257.16413
1970-02-14 15:21:00,7116.542895,8154.19447,148.0458769,62749.8226
1970-02-14 15:21:30,7094.679382,8128.138423,148.3091242,63251.28468
1970-02-14 15:22:00,7071.317933,8100.841861,148.5762958,63761.29258
1970-02-14 15:22:30,7046.604362,8072.435641,148.8472263,64279.59986
1970-02-14 15:23:00,7020.675271,8043.040808,149.1217546,64805.96787
1970-02-14 15:23:30,6993.658018,8012.769199,149.3997215,65340.15971
1970-02-14 15:24:00,6965.670911,7981.723919,149.6809688,65881.93898
1970-02-14 15:24:30,6936.823517,7949.999824,149.9653401,66431.06914
1970-02-14 15:25:00,6907.217045,7917.684013,150.2526807,66987.31453
1970-02-14 15:25:30,6876.944752,7884.856313,150.5428378,67550.43848
1970-02-14 15:26:00,6846.092375,7851.589761,150.83566,68120.204
1970-02-14 15:26:30,6814.738571,7817.951051,151.1309974,68696.37102
1970-02-14 15:27:00,6782.955353,7784.000972,151.4287014,69278.69869
1970-02-14 15:27:30,6750.808514,7749.794819,151.7286244,69866.9407
1970-02-14 15:28:00,6718.358046,7715.382787,152.0306203,70460.8512
1970-02-14 15:28:30,6685.658535,7680.810338,152.3345439,71060.17412
1970-02-14 15:29:00,6652.759543,7646.118555,152.6402512,71664.65937
1970-02-14 15:29:30,6619.705968,7611.344472,152.947599,72274.03455
1970-02-14 15:30:00,6586.538389,7576.521382,153.2564454,72888.05306
1970-02-14 15:30:30,6553.225136,7541.355865,153.566587,73506.31639
1970-02-14 15:31:00,6519.631034,7505.490682,153.8776968,74128.25947
1970-02-14 15:31:30,6485.59093,7468.812117,154.1893855,74753.12956
1970-02-14 15:32:00,6450.995065,7431.398633,154.501339,75380.43418
1970-02-14 15:32:30,6415.810545,7393.36618,154.8133715,76009.61096
1970-02-14 15:33:00,6380.05824,7354.808427,155.1253628,76640.77362
1970-02-14 15:33:30,6343.785609,7315.801305,155.437188,77272.80748
1970-02-14 15:34:00,6307.049908,7276.412428,155.748702,77907.18782
1970-02-14 15:34:30,6269.909948,7236.703428,156.0597554,78539.53376
1970-02-14 15:35:00,6232.422732,7196.730449,156.3702049,79178.73281
1970-02-14 15:35:30,6194.642452,7156.544773,156.6799135,79812.89118
1970-02-14 15:36:00,6156.620222,7116.193264,156.9887468,80443.26713
1970-02-14 15:36:30,6118.403879,7075.71861,157.296572,81081.44164
1970-02-14 15:37:00,6080.037791,7035.15954,157.6032579,81715.3745
1970-02-14 15:37:30,6041.562783,6994.551106,157.9086756,82342.2326
1970-02-14 15:38:00,6003.016179,6953.924958,158.2126986,82971.69226
1970-02-14 15:38:30,5964.431936,6913.309611,158.5152027,83603.69048
1970-02-14 15:39:00,5925.840823,6872.730677,158.8160658,84229.5233
1970-02-14 15:39:30,5887.270615,6832.2111,159.1151676,84849.40203
1970-02-14 15:40:00,5848.746302,6791.771363,159.4123903,85474.75237
1970-02-14 15:40:30,5810.290287,6751.429688,159.7076179,86086.47926
1970-02-14 15:41:00,5771.922581,6711.202223,160.0007365,86705.00434
1970-02-14 15:41:30,5733.660992,6671.103219,160.2916342,87308.18726
1970-02-14 15:42:00,5695.521299,6631.145186,160.5802015,87916.77771
1970-02-14 15:42:30,5657.517423,6591.339048,160.8663306,88517.64014
1970-02-14 15:43:00,5619.661584,6551.694282,161.1499159,89113.67412
1970-02-14 15:43:30,5581.964444,6512.219048,161.4308539,89704.07214
1970-02-14 15:44:00,5544.435248,6472.920309,161.7090431,90289.37914
1970-02-14 15:44:30,5507.08195,6433.803946,161.9843842,90868.72964
1970-02-14 15:45:00,5469.911333,6394.874857,162.2567798,91442.1678
1970-02-14 15:45:30,5433.026478,6356.603855,162.5262392,92009.28233
1970-02-14 15:46:00,5396.671596,6319.547657,162.7929838,92570.56881
1970-02-14 15:46:30,5361.127281,6283.906323,163.0573381,93126.22402
1970-02-14 15:47:00,5326.5896,6249.598806,163.3195005,93676.6666
1970-02-14 15:47:30,5293.140526,6216.486475,163.5794605,94221.54035
1970-02-14 15:48:00,5260.781538,6184.459273,163.8370986,94760.74
1970-02-14 15:48:30,5229.472659,6153.429344,164.0923039,95293.73387
1970-02-14 15:49:00,5199.156591,6123.317786,164.3450049,95820.55915
1970-02-14 15:49:30,5169.7707,6094.051566,164.595144,96340.71574
1970-02-14 15:50:00,5141.252048,6065.563029,164.8426561,96854.35586
1970-02-14 15:50:30,5113.539039,6037.789192,165.0874688,97360.81852
1970-02-14 15:51:00,5086.572012,6010.671307,165.3295083,97860.44636
1970-02-14 15:51:30,5060.293725,5984.154717,165.568703,98352.30129
1970-02-14 15:52:00,5034.649808,5958.188718,165.8049822,98837.14346
1970-02-14 15:52:30,5009.589062,5932.726337,166.0382757,99313.44902
1970-02-14 15:53:00,4985.063567,5907.724103,166.2685133,99782.85556
1970-02-14 15:53:30,4961.028664,5883.141824,166.4956256,100242.5416
1970-02-14 15:54:00,4937.442863,5858.942392,166.7195439,100695.1862
1970-02-14 15:54:30,4914.267705,5835.09158,166.9402008,101138.3126
1970-02-14 15:55:00,4891.467615,5811.557864,167.1575296,101574.6061
1970-02-14 15:55:30,4869.009748,5788.312253,167.3714652,101998.8318
1970-02-14 15:56:00,4846.863828,5765.328122,167.5819434,102418.6269
1970-02-14 15:56:30,4825.001991,5742.581058,167.7889018,102821.5371
1970-02-14 15:57:00,4803.398642,5720.048715,167.9922792,103221.7182
1970-02-14 15:57:30,4782.030302,5697.710669,168.1920158,103607.2225
1970-02-14 15:58:00,4760.875474,5675.548291,168.3880537,103994.4239
1970-02-14 15:58:30,4739.914507,5653.544623,168.5803365,104360.5608
1970-02-14 15:59:00,4719.129475,5631.684259,168.7688095,104716.6232
1970-02-14 15:59:30,4698.50405,5609.953232,168.9534199,105065.317
1970-02-14 16:00:00,4678.023397,5588.338912,169.1341165,105404.397
1970-02-14 16:00:30,4657.544384,5565.99457,169.3107136,105732.9099
1970-02-14 16:01:00,4636.457557,5541.30611,169.4823055,106049.2553
1970-02-14 16:01:30,4614.096514,5514.238469,169.6476253,106349.4635
1970-02-14 16:02:00,4590.170988,5485.03207,169.8063633,106637.7864
1970-02-14 16:02:30,4564.566262,5453.880532,169.9584578,106908.1884
1970-02-14 16:03:00,4537.284159,5420.980388,170.1038381,107164.7459
1970-02-14 16:03:30,4508.376562,5386.472597,170.2424592,107406.1822
1970-02-14 16:04:00,4477.933044,5350.523768,170.3742686,107632.4014
1970-02-14 16:04:30,4446.065942,5313.285365,170.4992247,107843.3297
1970-02-14 16:05:00,4412.901187,5274.905517,170.6172909,108038.9089
1970-02-14 16:05:30,4378.564138,5235.512592,170.7284434,108219.1086
1970-02-14 16:06:00,4343.176838,5195.228368,170.8326644,108383.916
1970-02-14 16:06:30,4306.857171,5154.166656,170.9299422,108533.3345
1970-02-14 16:07:00,4269.71729,5112.432543,171.0202719,108667.3846
1970-02-14 16:07:30,4231.862727,5070.122975,171.1036552,108786.1062
1970-02-14 16:08:00,4193.392019,5027.327328,171.1800994,108889.556
1970-02-14 16:08:30,4154.396697,4984.127895,171.2496173,108977.8072
1970-02-14 16:09:00,4114.961472,4940.60031,171.3122269,109050.9478
1970-02-14 16:09:30,4075.164505,4896.813945,171.36795,109109.0798
1970-02-14 16:10:00,4035.077711,4852.832289,171.4168115,109152.3161
1970-02-14 16:10:30,3994.767084,4808.713323,171.4588386,109180.7799
1970-02-14 16:11:00,3954.293029,4764.509874,171.4940616,109194.6044
1970-02-14 16:11:30,3913.710693,4720.269969,171.5225134,109193.9335
1970-02-14 16:12:00,3873.070297,4676.037158,171.5442302,109178.9204
1970-02-14 16:12:30,3832.417459,4631.850833,171.5592504,109149.7268
1970-02-14 16:13:00,3791.793505,4587.746528,171.5676147,109106.5219
1970-02-14 16:13:30,3751.235774,4543.7562,171.5693657,109049.4818
1970-02-14 16:14:00,3710.777898,4499.908503,171.564548,108978.7887
1970-02-14 16:14:30,3670.450081,4456.229037,171.5532076,108894.6302
1970-02-14 16:15:00,3630.279354,4412.740589,171.5353922,108797.1987
1970-02-14 16:15:30,3590.099986,4368.202858,171.5109153,108686.3181
1970-02-14 16:16:00,3549.016924,4320.103671,171.4782594,108559.6494
1970-02-14 16:16:30,3506.034672,4268.356273,171.4352228,108413.6569
1970-02-14 16:17:00,3460.763058,4213.500582,171.3813594,108247.6817
1970-02-14 16:17:30,3413.087292,4155.890922,171.3169848,108062.3254
1970-02-14 16:18:00,3363.063944,4095.874091,171.2429209,107859.0069
1970-02-14 16:18:30,3310.850777,4033.776802,171.1595904,107638.5251
1970-02-14 16:19:00,3256.658538,3969.900602,171.0666552,107400.4018
1970-02-14 16:19:30,3200.698401,3904.500919,170.9638081,107144.2019
1970-02-14 16:20:00,3143.213466,3837.846521,170.8507542,106869.5127
1970-02-14 16:20:30,3084.447141,3770.191807,170.7272847,106576.0611
1970-02-14 16:21:00,3024.614219,3701.739466,170.5933618,106263.8457
1970-02-14 16:21:30,2963.924638,3632.687789,170.4489534,105932.8727
1970-02-14 16:22:00,2902.586954,3563.230514,170.2940936,105583.257
1970-02-14 16:22:30,2840.784397,3493.534037,170.1288777,105215.2112
1970-02-14 16:23:00,2778.685533,3423.749489,169.9534478,104829.0238
1970-02-14 16:23:30,2716.445082,3354.014591,169.7679592,104425.0046
1970-02-14 16:24:00,2654.204871,3284.455145,169.5726063,104003.5247
1970-02-14 16:24:30,2592.092504,3215.183389,169.3676207,103565.0211
1970-02-14 16:25:00,2530.223274,3146.300398,169.1532201,103109.9031
1970-02-14 16:25:30,2468.700583,3077.896405,168.9296668,102638.6564
1970-02-14 16:26:00,2407.616984,3010.048597,168.6972433,102151.8001
1970-02-14 16:26:30,2347.04919,2942.827086,168.4562043,101649.8085
1970-02-14 16:27:00,2287.066663,2876.296769,168.2068437,101133.2156
1970-02-14 16:27:30,2227.732064,2810.513644,167.949492,100602.6171
1970-02-14 16:28:00,2169.107078,2745.531845,167.6845286,100058.6962
1970-02-14 16:28:30,2111.241437,2681.39286,167.4123162,99502.1034
1970-02-14 16:29:00,2054.181708,2618.135069,167.1332752,98933.59154
1970-02-14 16:29:30,1997.969451,2555.792106,166.8478363,98353.93233
1970-02-14 16:30:00,1942.638725,2494.390201,166.5564421,97763.9202
1970-02-14 16:30:30,1888.109266,2433.101564,166.2589261,97163.39797
1970-02-14 16:31:00,1833.758209,2370.178917,165.950201,96544.14008
1970-02-14 16:31:30,1779.015586,2305.807544,165.62496,95897.01274
1970-02-14 16:32:00,1723.683903,2240.314016,165.2843381,95223.56963
1970-02-14 16:32:30,1667.740636,2174.000869,164.9305841,94527.37939
1970-02-14 16:33:00,1611.278811,2107.146875,164.6186006,93896.97676
1970-02-14 16:33:30,1554.450789,2040.008197,164.367216,93370.60289
1970-02-14 16:34:00,1497.435066,1972.81958,164.1214282,92856.91826
1970-02-14 16:34:30,1440.42058,1905.79492,163.8758534,92345.63115
1970-02-14 16:35:00,1383.595457,1839.128201,163.631863,91838.67496
1970-02-14 16:35:30,1327.140507,1772.994447,163.3895617,91336.15015
1970-02-14 16:36:00,1271.225503,1707.550713,163.1488621,90837.91069
1970-02-14 16:36:30,1216.00729,1642.937081,162.9096412,90343.79128
1970-02-14 16:37:00,1161.628911,1579.277654,162.6715223,89853.2159
1970-02-14 16:37:30,1108.221372,1516.683249,162.4342257,89365.74755
1970-02-14 16:38:00,1055.897511,1455.246742,162.1975554,88881.10245
1970-02-14 16:38:30,1004.760196,1395.050843,161.9613794,88399.08116
1970-02-14 16:39:00,954.9008923,1336.166658,161.7256108,87919.56968
1970-02-14 16:39:30,906.3946003,1278.651296,161.4901981,87442.51121
1970-02-14 16:40:00,859.3029516,1222.550125,161.2551192,86967.89047
1970-02-14 16:40:30,813.6854965,1167.903598,161.0203746,86495.73601
1970-02-14 16:41:00,769.5837245,1114.739664,160.7859938,86026.12035
1970-02-14 16:41:30,727.0351414,1063.079459,160.5520103,85559.12054
1970-02-14 16:42:00,686.062198,1012.934972,160.3184818,85094.85193
1970-02-14 16:42:30,646.6792801,964.3115413,160.0854673,84633.44203
