Time,FCU 5 target temperature,FCU 5 temperature,FCU 4 target temperature,FCU 4 temperature,FCU 3 target temperature,FCU 3 temperature,FCU 2 target temperature,FCU 2 temperature,FCU 1 target temperature,FCU 1 temperature,
28/02/2023 0:00,,,,,16,17.7,,,,,
28/02/2023 0:00,,,,,,,16,19,,,
28/02/2023 0:00,,,,,,,,,16,18,
28/02/2023 0:00,,,16,18.5,,,,,,,
28/02/2023 0:00,16,18.4,,,,,,,,,
28/02/2023 0:05,,,,,,,16,19,,,
28/02/2023 0:05,,,,,,,,,16,18,
28/02/2023 0:05,16,18.4,,,,,,,,,
28/02/2023 0:05,,,16,18.5,,,,,,,
28/02/2023 0:05,,,,,16,17.6,,,,,
28/02/2023 0:10,,,,,,,,,16,18,
28/02/2023 0:10,16,18.4,,,,,,,,,
28/02/2023 0:10,,,,,16,17.6,,,,,
28/02/2023 0:10,,,16,18.5,,,,,,,
28/02/2023 0:10,,,,,,,16,19,,,
28/02/2023 0:15,,,,,,,16,19,,,
28/02/2023 0:15,,,,,,,,,16,18,
28/02/2023 0:15,,,16,18.5,,,,,,,
28/02/2023 0:15,16,18.4,,,,,,,,,
28/02/2023 0:15,,,,,16,17.6,,,,,
28/02/2023 0:20,,,16,18.5,,,,,,,
28/02/2023 0:20,19,18.4,,,,,,,,,
28/02/2023 0:20,,,,,,,,,19,18,
28/02/2023 0:20,,,,,16,17.6,,,,,
28/02/2023 0:20,,,,,,,20,19.1,,,
28/02/2023 0:25,,,,,16,17.6,,,,,
28/02/2023 0:25,,,16,18.5,,,,,,,
28/02/2023 0:25,,,,,,,20,19.2,,,
28/02/2023 0:25,,,,,,,,,19,18,
28/02/2023 0:25,19,18.4,,,,,,,,,
28/02/2023 0:30,19,18.5,,,,,,,,,
28/02/2023 0:30,,,,,16,17.6,,,,,
28/02/2023 0:30,,,,,,,20,19.3,,,
28/02/2023 0:30,,,,,,,,,19,18,
28/02/2023 0:30,,,16,18.5,,,,,,,
28/02/2023 0:35,19,18.5,,,,,,,,,
28/02/2023 0:35,,,,,,,,,19,18,
28/02/2023 0:35,,,,,,,20,19.3,,,
28/02/2023 0:35,,,16,18.6,,,,,,,
28/02/2023 0:35,,,,,16,17.6,,,,,
28/02/2023 0:40,,,,,16,17.6,,,,,
28/02/2023 0:40,19,18.6,,,,,,,,,
28/02/2023 0:40,,,,,,,20,19.3,,,
28/02/2023 0:40,,,,,,,,,19,18,
28/02/2023 0:40,,,16,18.6,,,,,,,
28/02/2023 0:45,,,,,16,17.6,,,,,
28/02/2023 0:45,,,,,,,,,19,18,
28/02/2023 0:45,,,16,18.6,,,,,,,
28/02/2023 0:45,,,,,,,20,19.3,,,
28/02/2023 0:45,19,18.6,,,,,,,,,
28/02/2023 0:50,19,18.6,,,,,,,,,
28/02/2023 0:50,,,,,16,17.6,,,,,
28/02/2023 0:50,,,16,18.6,,,,,,,
28/02/2023 0:50,,,,,,,,,19,18,
28/02/2023 0:50,,,,,,,20,19.4,,,
28/02/2023 0:55,19,18.6,,,,,,,,,
28/02/2023 0:55,,,,,16,17.5,,,,,
28/02/2023 0:55,,,,,,,,,19,17.8,
28/02/2023 0:55,,,16,18.5,,,,,,,
28/02/2023 0:55,,,,,,,20,19.4,,,
28/02/2023 1:00,,,16,18.5,,,,,,,
28/02/2023 1:00,,,,,,,,,19,17.8,
28/02/2023 1:00,19,18.6,,,,,,,,,
28/02/2023 1:00,,,,,,,20,19.4,,,
28/02/2023 1:00,,,,,16,17.4,,,,,
28/02/2023 1:05,19,18.6,,,,,,,,,
28/02/2023 1:05,,,,,,,,,19,17.8,
28/02/2023 1:05,,,,,19,17.4,,,,,
28/02/2023 1:05,,,,,,,20,19.4,,,
28/02/2023 1:05,,,19,18.4,,,,,,,
28/02/2023 1:10,,,19,19,,,,,,,
28/02/2023 1:10,19,18.6,,,,,,,,,
28/02/2023 1:10,,,,,,,,,19,17.8,
28/02/2023 1:10,,,,,19,17.4,,,,,
28/02/2023 1:10,,,,,,,20,19.5,,,
28/02/2023 1:15,19,18.6,,,,,,,,,
28/02/2023 1:15,,,,,,,,,19,17.9,
28/02/2023 1:15,,,,,19,17.5,,,,,
28/02/2023 1:15,,,,,,,20,19.7,,,
28/02/2023 1:15,,,19,19.9,,,,,,,
28/02/2023 1:20,19,18.6,,,,,,,,,
28/02/2023 1:20,,,,,19,17.6,,,,,
28/02/2023 1:20,,,,,,,20,19.8,,,
28/02/2023 1:20,,,19,20.6,,,,,,,
28/02/2023 1:20,,,,,,,,,19,18,
28/02/2023 1:25,,,,,19,17.6,,,,,
28/02/2023 1:25,,,,,,,20,19.9,,,
28/02/2023 1:25,,,19,20.3,,,,,,,
28/02/2023 1:25,19,18.6,,,,,,,,,
28/02/2023 1:25,,,,,,,,,19,18.1,
28/02/2023 1:30,,,,,19,17.7,,,,,
28/02/2023 1:30,,,19,19.9,,,,,,,
28/02/2023 1:30,,,,,,,20,19.9,,,
28/02/2023 1:30,19,18.7,,,,,,,,,
28/02/2023 1:30,,,,,,,,,19,18.3,
28/02/2023 1:35,,,,,,,,,19,18.3,
28/02/2023 1:35,,,,,,,21,20,,,
28/02/2023 1:35,19,18.7,,,,,,,,,
28/02/2023 1:35,,,20,20.6,,,,,,,
28/02/2023 1:35,,,,,20,17.7,,,,,
28/02/2023 1:40,,,20,20.6,,,,,,,
28/02/2023 1:40,,,,,20,17.8,,,,,
28/02/2023 1:40,,,,,,,21,20.1,,,
28/02/2023 1:40,19,18.7,,,,,,,,,
28/02/2023 1:40,,,,,,,,,19,18.4,
28/02/2023 1:45,,,20,20.9,,,,,,,
28/02/2023 1:45,,,,,20,18,,,,,
28/02/2023 1:45,19,18.7,,,,,,,,,
28/02/2023 1:45,,,,,,,,,19,18.5,
28/02/2023 1:45,,,,,,,21,20.2,,,
28/02/2023 1:50,,,,,20,18,,,,,
28/02/2023 1:50,,,,,,,21,20.3,,,
28/02/2023 1:50,,,,,,,,,20,18.6,
28/02/2023 1:50,20,18.8,,,,,,,,,
28/02/2023 1:50,,,20,21.2,,,,,,,
28/02/2023 1:55,,,,,20,18,,,,,
28/02/2023 1:55,20,18.8,,,,,,,,,
28/02/2023 1:55,,,20,20.7,,,,,,,
28/02/2023 1:55,,,,,,,21,20.3,,,
28/02/2023 1:55,,,,,,,,,20,18.6,
28/02/2023 2:00,,,20,20.3,,,,,,,
28/02/2023 2:00,,,,,20,18,,,,,
28/02/2023 2:00,,,,,,,21,20.3,,,
28/02/2023 2:00,,,,,,,,,20,18.8,
28/02/2023 2:00,20,18.9,,,,,,,,,
28/02/2023 2:05,20,18.9,,,,,,,,,
28/02/2023 2:05,,,,,,,,,20,18.7,
28/02/2023 2:05,,,,,,,21,20.4,,,
28/02/2023 2:05,,,,,20,18,,,,,
28/02/2023 2:05,,,20,20.8,,,,,,,
28/02/2023 2:10,,,,,20,18,,,,,
28/02/2023 2:10,20,18.9,,,,,,,,,
